acc_pitch,acc_roll,acc_yaw,gyro_pitch,gyro_roll,gyro_yaw,magno_pitch,magno_roll,magno_yaw,y
-5.13,54.8,44.65,-17.55,17.55,43.49,10.33,3.8,44.53,1
-3.07,51.85,44.89,-41.81,41.81,24.09,10.41,4.1,44.52,1
25.6,17.78,41.71,45.0,-45.0,-0.0,6.67,4.86,44.8,1
30.02,16.85,40.45,0.0,-45.0,-45.0,6.69,5.07,44.8,1
32.42,16.85,39.64,-0.1,-0.1,-0.1,6.69,5.14,44.8,1
33.18,16.26,39.41,-0.1,-0.1,-0.1,6.72,5.22,44.8,1
33.13,16.09,39.44,-0.1,-0.1,-0.1,6.73,5.23,44.8,1
-8.72,42.9,44.37,6.91,13.93,-44.78,9.02,3.45,44.64,1
-25.18,15.24,41.91,-0.0,45.0,45.0,9.71,4.67,44.58,1
-24.9,14.96,41.99,-0.1,-0.1,-0.1,9.68,4.66,44.59,1
-6.4,38.92,44.7,-0.0,0.0,45.0,10.78,5.22,44.49,1
-1.65,29.06,44.98,-43.1,-39.1,-25.37,9.14,5.13,44.63,1
-37.79,-50.64,14.47,-52.3,36.97,-7.89,11.48,6.09,44.41,1
-13.16,-76.5,12.37,-14.85,-68.75,35.26,9.15,7.23,44.63,1
-22.61,-7.22,42.67,32.57,-21.03,39.25,16.18,2.51,43.84,1
-10.65,43.72,44.03,63.43,0.0,24.09,13.99,-0.32,44.14,1
-7.8,8.38,44.73,-0.1,-0.1,-0.1,-8.93,5.19,44.65,1
-16.3,16.77,43.71,-6.68,20.41,-44.78,7.39,3.13,44.76,1
-41.81,-10.21,36.34,-0.1,-0.1,-0.1,16.02,3.29,43.86,1
-41.15,-6.15,36.86,-0.1,-0.1,-0.1,16.35,2.72,43.82,1
-41.14,-6.29,36.86,-0.1,-0.1,-0.1,16.35,2.72,43.82,1
-41.14,-6.29,36.86,-0.1,-0.1,-0.1,16.33,2.72,43.82,1
-41.32,-6.44,36.77,-0.1,-0.1,-0.1,16.34,2.74,43.82,1
-41.32,-6.44,36.77,-0.1,-0.1,-0.1,16.33,2.73,43.82,1
-41.32,-6.44,36.77,-0.1,-0.1,-0.1,16.33,2.73,43.82,1
-41.31,-6.58,36.77,-0.1,-0.1,-0.1,16.33,2.74,43.82,1
-41.31,-6.58,36.77,-0.1,-0.1,-0.1,16.32,2.76,43.82,1
-41.51,-6.58,36.68,-0.1,-0.1,-0.1,16.31,2.75,43.82,1
-41.39,-6.73,36.73,-0.1,-0.1,-0.1,16.32,2.75,43.82,1
-41.19,-6.73,36.82,-0.1,-0.1,-0.1,16.31,2.84,43.82,1
-41.37,-6.88,36.73,-0.1,-0.1,-0.1,16.31,2.83,43.82,1
-41.37,-6.88,36.73,-0.1,-0.1,-0.1,16.31,2.83,43.82,1
-41.27,-7.0,36.77,-0.1,0.0,0.0,16.32,2.87,43.82,1
-41.11,-6.46,36.86,5.05,-13.57,-44.88,15.14,4.33,43.98,1
18.12,-70.73,-18.43,-23.0,63.26,-26.39,10.3,7.24,44.53,1
-10.0,-66.32,42.04,4.13,78.05,43.16,13.25,6.5,44.22,1
-33.83,-12.1,39.42,0.0,-0.1,-0.1,16.3,4.09,43.82,1
-34.65,-12.09,39.13,-0.1,-0.1,-0.1,16.27,4.07,43.82,1
-26.83,-6.44,41.7,-17.55,64.76,-35.26,16.54,3.65,43.78,1
-35.71,-13.86,38.63,26.56,63.43,0.0,16.28,3.96,43.82,1
-36.73,-13.84,38.23,-0.1,-0.1,-0.1,16.26,3.98,43.83,1
-36.59,-14.0,38.28,-0.1,-0.1,-0.1,16.26,3.97,43.82,1
-36.59,-14.0,38.28,-0.1,-0.1,-0.1,16.25,3.99,43.83,1
-36.78,-14.01,38.2,-0.1,-0.1,-0.1,16.22,4.0,43.83,1
-36.83,-13.73,38.2,-0.1,-0.1,-0.1,16.22,3.98,43.83,1
-38.27,-14.02,37.59,-0.0,-0.1,-0.1,16.19,3.9,43.83,1
-38.72,-14.28,37.37,-0.1,-0.1,-0.1,16.2,3.92,43.83,1
-38.92,-14.29,37.29,-0.1,-0.1,-0.1,16.18,3.92,43.84,1
-38.92,-14.29,37.29,-0.1,-0.1,-0.1,16.18,3.92,43.84,1
-38.13,-14.27,37.62,-0.1,-0.0,-0.0,16.23,3.8,43.83,1
-38.58,-14.0,37.46,-0.1,0.0,0.0,16.19,3.91,43.84,1
-38.58,-14.0,37.46,-0.1,-0.1,-0.1,16.2,3.91,43.83,1
-39.22,-13.39,37.23,-0.1,-0.1,-0.1,16.2,3.85,43.83,1
-39.31,-13.41,37.19,-0.1,-0.1,-0.1,16.19,3.84,43.84,1
-39.13,-12.83,37.32,63.43,26.56,-0.0,16.19,3.81,43.84,1
-22.8,-43.17,40.27,-34.44,-55.56,0.0,13.37,7.26,44.2,1
-13.5,26.03,44.0,-45.0,0.0,35.26,10.99,-2.57,44.47,1
-10.29,25.01,44.43,35.26,-35.26,35.26,10.73,-2.63,44.49,1
-4.77,17.14,44.89,13.93,-57.43,-41.81,9.88,-1.59,44.57,1
-13.51,13.95,44.15,0.0,63.43,-45.0,11.31,-1.57,44.44,1
-16.56,4.73,43.78,64.76,17.55,17.55,11.9,-0.56,44.38,1
-18.38,8.2,43.47,-0.1,0.0,-0.0,12.02,-0.86,44.36,1
-18.23,7.48,43.5,75.96,-0.0,-13.63,11.96,-0.72,44.37,1
-15.54,9.66,43.9,-0.1,-0.0,-0.0,11.56,-0.94,44.41,1
-13.47,9.08,44.18,63.43,-0.0,24.09,11.25,-0.86,44.44,1
-12.97,11.64,44.23,32.31,15.5,-39.76,11.23,-1.16,44.45,1
-12.65,9.42,44.28,51.67,11.31,30.96,11.25,-0.94,44.44,1
-15.98,10.33,43.83,53.3,-15.5,29.02,11.55,-0.91,44.41,1
-13.66,12.62,44.14,-0.0,-0.1,-0.1,11.02,-1.06,44.47,1
-31.35,1.14,40.5,35.26,-35.26,-35.26,15.11,-0.84,43.99,1
-31.02,-1.85,40.59,-0.1,-0.1,-0.1,15.27,-0.63,43.97,1
-30.68,-2.71,40.69,-0.1,-0.1,-0.1,15.34,-0.56,43.96,1
-30.55,-2.86,40.72,-0.1,-0.1,-0.1,15.34,-0.55,43.96,1
-30.48,-2.99,40.74,-0.1,-0.1,-0.1,15.34,-0.53,43.96,1
-30.35,-3.14,40.78,-0.1,-0.1,-0.1,15.34,-0.53,43.96,1
-30.37,-4.57,40.76,-0.1,-0.1,-0.1,14.98,-0.63,44.01,1
-30.65,-5.14,40.66,35.26,-35.26,-35.26,14.98,-0.59,44.01,1
-30.85,-5.14,40.61,-0.1,-0.1,-0.1,14.98,-0.62,44.01,1
-30.01,-5.28,40.85,-0.0,-0.1,-0.1,14.99,-0.6,44.01,1
-30.68,-6.0,40.64,45.0,-45.0,0.0,15.07,-0.52,44.0,1
-30.18,-5.71,40.79,0.0,-0.1,-0.1,15.03,-0.56,44.0,1
-31.03,-6.58,40.52,-0.1,-0.1,-0.1,15.1,-0.5,43.99,1
-31.89,-6.15,40.27,0.0,45.0,45.0,15.04,-0.56,44.0,1
-31.51,-6.0,40.39,-0.1,-0.1,-0.1,15.08,-0.53,44.0,1
-33.04,-4.86,39.93,-0.1,-0.1,-0.1,14.99,-0.64,44.01,1
-31.51,-6.0,40.39,-0.1,-0.1,-0.1,15.05,-0.53,44.0,1
-31.86,-6.58,40.27,-0.1,-0.1,-0.1,15.08,-0.53,44.0,1
-31.62,-6.13,40.35,-0.1,-0.1,-0.1,15.06,-0.54,44.0,1
-31.97,-6.71,40.23,-0.1,-0.1,-0.1,15.12,-0.49,43.99,1
-31.86,-6.58,40.27,-0.1,-0.1,-0.1,15.11,-0.49,43.99,1
-31.79,-6.56,40.29,-0.1,-0.1,-0.1,15.12,-0.49,43.99,1
-31.66,-6.57,40.33,-0.1,-0.1,-0.1,15.11,-0.5,43.99,1
-31.66,-6.57,40.33,-0.1,-0.1,-0.1,15.1,-0.5,43.99,1
-31.85,-6.72,40.27,-0.1,-0.1,-0.1,15.11,-0.51,43.99,1
-31.65,-6.71,40.33,-0.1,-0.1,-0.1,15.11,-0.51,43.99,1
-31.65,-6.71,40.33,-0.1,-0.1,-0.1,15.09,-0.49,44.0,1
-31.35,-6.57,40.43,-0.1,-0.1,-0.1,15.1,-0.5,43.99,1
-31.47,-6.57,40.39,-0.1,0.0,0.0,15.09,-0.5,43.99,1
-31.83,-7.0,40.27,-0.1,-0.1,-0.1,15.12,-0.48,43.99,1
-24.32,-29.96,41.34,-15.79,-42.17,42.93,13.34,3.85,44.21,1
-8.99,7.09,44.64,-70.64,-6.02,17.55,14.81,0.24,44.03,1
-8.86,19.17,44.61,-17.55,17.55,43.49,10.81,-2.09,44.49,1
-7.5,13.95,44.74,-13.63,13.63,44.13,10.82,-1.56,44.49,1
-8.52,13.95,44.66,-0.0,14.04,45.0,10.76,-1.45,44.49,1
-6.08,15.36,44.83,-15.5,32.31,43.49,10.41,-1.65,44.52,1
-8.23,13.96,44.68,-33.69,0.0,39.76,10.56,-1.28,44.51,1
-4.61,3.6,44.91,-17.55,17.55,43.49,9.53,0.65,44.6,1
-4.18,3.32,44.92,-17.55,17.55,43.49,9.45,0.73,44.61,1
-9.26,19.23,44.58,0.0,0.0,45.0,10.31,-1.69,44.53,1
-7.81,20.63,44.69,-32.31,15.5,39.76,10.85,-2.25,44.48,1
-8.54,20.64,44.63,-13.63,13.63,44.13,10.85,-2.2,44.48,1
-8.84,21.13,44.61,-13.63,13.63,44.13,10.86,-2.22,44.48,1
-13.8,18.75,44.06,-18.43,0.0,43.49,11.37,-1.98,44.43,1
-13.38,20.46,44.1,-0.0,-0.0,45.0,11.22,-2.13,44.45,1
-11.61,21.09,44.32,34.74,-27.12,-37.53,11.35,-2.31,44.43,1
-11.52,-75.82,30.08,-34.34,55.54,-4.39,14.86,6.74,44.01,0
5.04,-83.27,33.49,-9.34,76.74,35.26,9.0,7.03,44.64,0
4.03,-85.65,20.67,-13.97,74.93,-20.37,7.42,6.47,44.76,0
-3.07,-81.24,43.12,-26.55,-2.13,41.81,9.0,8.25,44.64,0
-3.67,-81.1,42.31,3.85,42.16,44.88,9.4,6.94,44.61,0
-3.37,-82.96,41.25,-5.59,67.78,44.02,9.41,7.29,44.61,0
-6.84,-78.92,38.13,43.36,-13.82,35.26,9.22,7.88,44.62,0
-10.38,-38.51,44.22,8.58,39.03,-44.46,14.29,6.98,44.09,1
-45.84,-1.57,34.85,0.0,23.2,-45.0,15.13,4.82,43.98,1
-64.96,22.96,10.11,-58.0,24.02,20.37,13.87,6.83,44.14,1
-33.69,-47.11,30.09,64.32,21.13,-14.45,15.49,6.47,43.93,1
-3.1,-80.99,43.18,2.88,78.74,-44.02,12.35,8.32,44.31,1
-4.82,-81.1,40.02,-13.24,60.15,41.6,13.99,7.48,44.12,1
-49.31,-3.55,33.04,38.48,-24.51,36.11,13.2,4.92,44.23,1
-55.42,12.72,28.2,51.75,-15.18,-30.17,15.09,5.21,43.99,1
-49.85,10.8,32.13,-0.0,-0.1,-0.1,13.13,0.65,44.24,1
-51.77,13.9,30.44,-0.0,0.0,45.0,13.21,1.19,44.23,1
-49.69,12.42,31.99,-0.0,45.0,45.0,13.06,0.9,44.25,1
-49.7,11.98,32.06,-0.0,-0.1,-0.1,13.08,0.78,44.25,1
-7.95,20.16,44.69,24.09,-24.09,-41.81,3.79,8.51,44.94,1
-8.82,21.53,44.61,64.76,17.55,17.55,3.17,14.33,44.95,1
-2.46,24.73,44.97,63.43,-26.56,0.0,5.48,6.98,44.87,1
-2.61,25.11,44.96,0.0,-45.0,45.0,4.22,6.39,44.92,1
-0.29,28.77,45.0,-0.1,-0.1,-0.1,3.61,5.31,44.94,1
-2.6,16.23,44.97,-0.1,-0.1,-0.1,6.67,7.17,44.8,1
-2.59,15.91,44.97,45.0,-45.0,0.0,6.83,7.21,44.79,1
-0.29,17.47,45.0,54.74,-24.09,24.09,6.8,6.22,44.8,1
2.03,16.73,44.98,45.0,-45.0,-0.0,7.27,6.5,44.77,1
-2.02,12.35,44.98,0.0,-0.1,-0.1,7.44,6.18,44.75,1
0.29,16.7,45.0,45.0,-45.0,-0.0,5.07,8.33,44.89,1
-0.72,15.96,45.0,56.31,-33.69,-0.0,6.6,7.75,44.81,1
-0.43,18.21,45.0,63.43,-26.56,-0.0,4.31,7.97,44.92,1
1.3,13.72,44.99,63.43,-26.56,-0.0,6.21,9.77,44.83,1
0.43,16.88,45.0,24.09,-24.09,41.81,7.73,9.78,44.73,1
-1.73,-11.02,44.99,-0.1,-0.0,-0.0,6.95,9.95,44.78,1
-1.73,-11.02,44.99,-0.1,-0.1,-0.1,6.99,9.95,44.78,1
-1.73,-11.02,44.99,-0.1,-0.1,-0.1,7.0,9.96,44.78,1
-3.82,15.15,44.93,29.23,2.0,-41.1,7.39,6.43,44.76,1
-51.8,-3.0,31.68,-0.1,-0.1,-0.1,13.0,2.69,44.25,1
-52.24,-2.29,31.45,-0.1,-0.1,-0.1,13.0,2.76,44.25,1
-52.56,-2.15,31.26,-0.1,-0.1,-0.1,13.0,2.74,44.25,1
-54.42,-1.43,30.18,-0.1,-0.1,-0.1,13.12,2.74,44.24,1
-54.42,-1.57,30.18,-0.1,-0.1,-0.1,13.14,2.77,44.24,1
-54.4,-1.86,30.18,-0.0,-0.0,-45.0,13.09,2.8,44.24,1
-13.22,-76.62,8.74,4.09,70.82,44.31,12.14,8.03,44.34,1
-9.67,-76.57,34.63,-3.8,64.87,44.65,10.47,7.57,44.51,1
-4.89,-80.96,40.02,10.01,-40.66,44.23,13.86,6.07,44.14,1
-33.0,-4.87,39.94,24.09,24.09,41.81,17.4,2.88,43.65,1
-32.92,-4.86,39.97,0.0,26.56,45.0,17.42,2.89,43.65,1
-32.81,-4.73,40.01,24.09,24.09,-41.81,17.4,3.0,43.65,1
-32.79,-5.01,40.01,-0.0,45.0,45.0,17.31,3.21,43.67,1
-33.65,-4.44,39.74,-0.1,-0.1,-0.1,17.28,3.05,43.67,1
-33.79,-4.15,39.7,45.0,0.0,35.26,17.27,3.03,43.67,1
-37.88,-6.45,38.18,-0.1,-0.1,-0.1,17.31,2.84,43.67,1
-36.98,-6.31,38.52,-0.1,-0.1,-0.1,17.32,2.9,43.67,1
-36.96,-6.59,38.52,-0.1,-0.1,-0.1,17.31,2.9,43.67,1
-30.29,3.29,40.79,-0.0,-0.0,-45.0,17.33,2.15,43.67,1
-31.64,3.44,40.39,-0.1,-0.1,-0.1,17.32,2.05,43.67,1
-31.32,3.44,40.49,-0.1,-0.1,-0.1,17.36,2.07,43.66,1
-38.36,-5.72,38.01,-0.0,45.0,45.0,17.31,2.75,43.67,1
-33.6,-3.86,39.76,-0.1,-0.1,-0.1,17.32,2.75,43.67,1
-31.49,4.16,40.43,-0.1,-0.1,-0.1,17.33,1.96,43.67,1
-31.6,4.44,40.39,-0.1,-0.1,-0.1,17.33,1.92,43.67,1
-30.75,4.72,40.64,-0.1,-0.1,-0.1,17.31,1.89,43.67,1
-31.66,4.73,40.37,-0.1,0.0,0.0,17.34,1.9,43.67,1
-4.22,32.08,44.89,45.82,36.7,24.09,14.46,-2.27,44.08,1
14.29,1.65,44.1,-52.46,-23.36,-26.74,13.78,-0.84,44.16,1
16.64,0.58,43.77,-0.1,-0.1,-0.1,13.67,-0.88,44.18,1
16.64,0.58,43.77,-0.1,-0.1,-0.1,13.69,-0.89,44.17,1
16.64,0.58,43.77,-0.1,-0.1,-0.1,13.69,-0.87,44.17,1
16.5,0.58,43.79,-0.1,-0.1,-0.1,13.66,-0.85,44.18,1
-2.17,27.64,44.97,-0.1,-0.1,-0.1,15.37,-1.48,43.96,1
-0.0,27.21,45.0,-0.1,-0.0,0.0,15.01,-1.65,44.01,1
2.05,32.98,44.97,-0.0,45.0,-45.0,15.34,-1.78,43.96,1
-4.05,28.82,44.91,-0.1,-0.1,-0.1,15.99,-1.18,43.87,1
-8.3,28.6,44.61,0.0,45.0,-45.0,14.86,-1.31,44.02,1
-9.12,24.21,44.56,-0.1,-0.1,-0.1,16.7,-0.31,43.77,1
-7.39,21.91,44.72,-0.0,-0.1,-0.1,15.9,-1.47,43.88,1
-8.99,26.99,44.55,0.0,-0.1,-0.1,15.96,-1.45,43.87,1
-12.92,17.09,44.19,45.0,-0.0,-35.26,15.8,-1.25,43.9,1
-12.32,18.36,44.26,-13.63,-13.63,44.13,15.87,-1.16,43.89,1
-58.98,12.55,25.58,21.8,-47.97,-39.76,15.83,2.12,43.89,1
-57.15,16.16,25.86,0.0,-12.53,-45.0,15.34,3.74,43.96,1
-19.27,-63.55,33.89,-28.14,-59.33,20.84,12.39,7.26,44.31,1
-9.48,-76.53,35.26,0.73,89.27,0.0,13.12,7.35,44.23,1
-2.36,-75.81,44.59,-29.5,-37.99,37.99,11.26,6.23,44.44,1
-4.37,-80.45,41.61,-20.17,39.54,41.81,13.89,7.33,44.14,1
-4.48,-80.2,41.62,-2.87,22.04,44.96,14.94,7.41,44.0,1
-12.71,-69.92,37.51,-24.09,-24.09,-41.81,13.39,4.68,44.2,1
-6.09,-79.22,39.48,-14.89,14.89,43.95,12.26,7.64,44.33,1
0.74,-84.47,44.74,6.3,-81.07,35.26,7.96,7.69,44.72,1
-65.55,3.69,22.28,3.64,-80.15,42.88,11.83,5.61,44.38,1
4.61,-79.11,42.15,3.52,-84.49,37.53,12.1,7.11,44.35,0
-1.17,-82.3,44.66,-17.96,67.65,30.35,12.36,8.04,44.31,0
-5.24,25.08,44.85,24.09,-54.74,35.26,10.08,5.94,44.55,0
-6.81,-75.17,41.55,76.74,9.34,9.34,9.06,9.57,44.63,0
-11.52,-13.32,44.38,39.71,-30.74,33.78,10.64,5.53,44.5,3
-26.17,-6.87,41.86,26.39,-6.38,-41.81,13.07,11.75,44.22,3
-27.99,-6.31,41.4,-0.0,-0.1,-0.1,12.93,11.88,44.23,3
-28.27,-6.87,41.31,-63.43,0.0,24.09,12.88,12.1,44.24,3
-28.44,-9.04,41.22,-0.1,-0.1,-0.1,13.26,12.27,44.19,3
-19.8,-10.19,43.2,-0.0,45.0,-45.0,12.56,12.5,44.27,3
-24.27,-9.46,42.27,0.0,-0.1,-0.1,12.95,12.47,44.23,3
-15.45,8.91,43.92,-27.05,-55.78,30.46,9.48,11.85,44.59,3
-1.58,1.15,44.99,-0.1,-0.1,-0.1,-11.97,23.5,44.25,3
-1.58,1.15,44.99,-0.1,0.0,0.0,-11.92,23.51,44.25,3
-5.49,25.66,44.84,-0.0,24.78,45.0,6.77,15.08,44.78,3
1.64,-77.59,44.74,-63.43,26.56,0.0,8.82,8.39,44.65,3
0.15,-76.35,45.0,0.0,26.56,-45.0,8.96,8.53,44.64,3
9.1,-80.86,-5.59,45.0,-45.0,-0.0,8.27,7.86,44.69,3
9.99,-79.79,-11.56,24.09,-54.74,-35.26,8.23,7.75,44.7,3
-4.42,-75.33,43.61,41.81,41.81,-24.09,9.47,8.54,44.6,3
4.19,-80.73,41.71,21.8,-0.0,-42.88,8.52,8.1,44.68,3
14.72,-75.28,1.17,45.0,-45.0,-0.0,7.84,7.63,44.73,3
7.62,-80.3,31.68,51.34,-0.0,31.99,8.54,8.16,44.67,3
-3.29,-9.32,44.95,-34.1,34.1,-36.35,10.1,6.03,44.55,3
19.09,-70.9,-0.91,-0.0,-0.0,-45.0,7.58,7.42,44.74,3
15.05,-74.94,2.86,56.31,-33.69,-0.0,8.04,7.79,44.71,3
17.25,-72.72,-3.01,-0.1,-0.1,-0.1,7.69,7.53,44.74,3
15.3,-74.62,5.63,26.39,-26.39,40.97,8.14,7.82,44.7,3
13.16,-76.83,-1.32,-29.74,0.0,-40.97,7.94,7.61,44.72,3
6.73,-79.91,36.62,-0.0,-0.1,-0.1,8.56,8.11,44.67,3
3.83,-79.07,43.1,-39.17,4.02,37.74,8.56,8.55,44.67,3
7.56,-80.09,32.81,-0.1,-0.1,-0.1,7.31,8.61,44.76,3
6.68,-81.62,31.08,-2.79,46.9,44.93,8.14,8.48,44.7,3
-20.6,-4.29,43.1,-0.1,-0.1,-0.1,11.3,11.92,44.41,3
-33.63,-11.51,39.52,-63.43,26.56,0.0,12.56,12.68,44.27,3
-1.15,19.25,44.99,-1.41,27.81,44.99,9.37,9.69,44.6,3
6.68,-83.32,0.0,-0.1,-0.1,-0.1,9.71,9.2,44.58,3
6.83,-83.14,-4.95,-45.0,45.0,-0.0,9.74,9.24,44.57,3
3.85,-83.42,39.03,7.07,-79.97,35.26,10.08,9.39,44.54,3
1.63,-80.21,44.6,43.31,30.96,30.96,10.51,9.27,44.5,3
-2.8,-81.25,43.44,49.68,-27.23,27.23,10.55,9.31,44.5,3
-8.77,-67.36,42.56,-24.09,-24.09,41.81,11.64,8.95,44.39,3
-1.47,-82.76,44.39,26.56,-63.43,-0.0,10.26,9.27,44.53,3
5.8,10.48,44.85,0.0,-56.31,-45.0,9.74,4.58,44.58,3
-11.86,-5.97,44.37,-23.31,59.0,32.63,12.0,6.62,44.36,3
-4.34,19.89,44.91,30.96,30.96,-38.66,11.39,3.91,44.43,3
10.09,-73.95,37.72,-36.04,-51.67,-17.55,7.96,8.23,44.72,3
-4.31,18.33,44.91,41.96,-40.21,25.78,10.27,3.09,44.54,3
-1.58,0.43,44.99,-0.1,-0.1,-0.1,13.97,5.51,44.13,3
-1.73,1.15,44.99,-0.1,-0.1,-0.1,11.42,2.03,44.43,3
-1.44,1.01,44.99,-0.0,0.0,-45.0,11.35,1.96,44.43,3
-1.44,1.01,44.99,-0.1,-0.1,-0.1,11.25,1.88,44.44,3
-1.44,1.01,44.99,-0.1,-0.1,-0.1,11.22,1.87,44.45,3
-1.44,1.01,44.99,-0.1,-0.1,-0.1,11.25,1.84,44.44,3
-3.62,3.91,44.94,-21.8,33.85,-41.81,15.53,1.59,43.93,3
8.21,-81.45,-15.61,-43.49,-43.49,-17.55,13.75,8.73,44.15,3
-2.03,24.02,44.98,36.66,52.75,9.34,14.08,-2.32,44.12,3
8.95,-81.05,1.91,-33.69,-0.0,-39.76,11.08,8.09,44.45,3
11.86,-77.4,-18.47,-26.56,63.43,0.0,10.72,7.85,44.49,3
10.92,-78.68,-14.8,45.0,45.0,0.0,10.78,7.8,44.48,3
9.55,-80.15,-13.63,43.49,43.49,17.55,10.98,7.77,44.46,3
-1.73,0.86,44.99,-0.1,-0.1,-0.1,16.11,3.8,43.85,3
-1.73,0.43,44.99,-0.1,-0.1,-0.1,13.55,6.01,44.18,3
-1.87,0.29,44.98,-0.1,-0.1,-0.1,13.57,6.01,44.18,3
-1.73,0.43,44.99,-0.1,-0.1,-0.1,13.57,6.02,44.18,3
-12.81,-18.64,44.19,65.59,-6.82,21.74,12.21,4.53,44.34,3
-12.01,-4.46,44.36,-0.1,-0.1,-0.1,12.47,3.66,44.31,3
-10.56,-5.18,44.51,-0.1,-0.1,-0.1,12.46,3.73,44.31,3
-10.43,-4.61,44.52,45.0,0.0,-35.26,12.35,3.56,44.33,3
-11.44,-4.61,44.42,0.0,-0.0,45.0,12.41,3.59,44.32,3
-12.75,-5.61,44.28,-0.1,-0.1,-0.1,12.56,3.84,44.3,3
-12.62,-5.19,44.29,0.0,-0.0,-45.0,12.5,3.71,44.31,3
-21.17,-54.1,38.23,-27.6,-61.38,14.28,11.16,7.25,44.44,3
-4.37,13.68,44.91,75.96,14.04,-0.0,12.4,4.59,44.32,3
15.21,-70.14,32.41,-0.1,-0.0,-0.0,6.77,7.86,44.8,3
18.66,-71.25,-5.55,-13.26,43.49,-43.49,6.57,7.11,44.81,3
13.22,-76.0,18.06,44.44,8.05,35.26,7.09,7.82,44.78,3
15.66,-74.07,10.28,45.0,25.1,31.99,6.92,7.61,44.79,3
8.14,-73.85,40.72,-0.1,-0.0,-0.0,7.21,8.2,44.77,3
9.04,-70.54,41.4,51.34,38.66,-0.0,7.32,8.04,44.76,3
12.31,-74.51,31.03,-68.43,6.68,-19.35,7.02,7.64,44.78,3
10.51,-70.48,39.96,-33.69,-56.31,0.0,7.12,8.04,44.77,3
15.84,-74.14,2.72,0.0,-0.0,45.0,6.86,7.42,44.79,3
-3.56,10.0,44.94,-44.58,44.58,9.64,7.08,7.82,44.78,3
2.71,-80.97,43.64,-50.49,8.88,-31.99,13.54,8.73,44.17,3
3.26,-78.21,43.85,-25.88,-60.79,-24.09,12.81,8.8,44.26,3
-3.37,-75.68,44.17,-0.1,-0.1,-0.1,13.7,8.2,44.16,3
3.67,-72.44,44.34,45.0,-0.0,-35.26,13.58,8.25,44.17,3
-7.14,32.19,44.69,-49.64,7.3,32.63,12.37,-2.32,44.33,3
-4.28,-73.58,43.97,-0.0,-0.0,-45.0,13.99,7.94,44.12,3
1.8,-81.53,44.33,45.0,0.0,35.26,12.95,8.38,44.25,3
-6.47,-77.91,40.14,-0.1,-0.1,-0.1,14.25,8.05,44.09,3
-6.06,-76.07,41.94,-43.49,-13.26,-35.26,13.96,8.32,44.12,3
3.02,-83.63,41.34,-25.09,57.99,-30.96,12.84,8.93,44.26,3
-3.37,-72.73,44.43,45.0,-45.0,-0.0,14.4,8.05,44.07,3
-1.78,-76.74,44.74,0.0,-81.87,45.0,14.31,8.15,44.08,3
-4.49,21.3,44.9,-9.73,30.47,44.44,12.08,-1.84,44.36,3
-0.0,22.34,45.0,8.46,-22.49,-44.63,10.76,-1.19,44.49,3
14.61,-75.35,-4.12,-13.09,52.43,-42.88,6.76,7.52,44.8,3
5.47,-82.95,32.2,0.0,-45.0,-45.0,7.27,8.03,44.76,3
9.78,-80.16,6.11,-42.59,16.86,-35.26,7.1,7.76,44.78,3
-1.49,-74.69,44.86,35.76,9.42,38.86,9.71,7.5,44.58,3
-2.76,18.6,44.96,-29.02,46.69,-35.26,12.95,4.78,44.26,3
9.23,-80.46,-14.03,0.0,-0.1,-0.1,6.34,8.07,44.82,3
7.61,-81.65,22.35,41.81,-19.47,-35.26,6.13,8.47,44.83,3
-3.64,28.2,44.93,-41.81,-19.47,35.26,12.8,4.78,44.27,3
-6.12,20.67,44.81,-5.37,-40.97,-44.78,12.53,5.88,44.3,3
0.15,16.74,45.0,-48.19,-36.6,-20.37,14.48,6.43,44.06,3
-1.3,1.44,44.99,-0.1,-0.1,-0.1,23.23,7.51,42.53,3
-1.01,0.87,45.0,-0.1,-0.1,-0.1,24.03,7.23,42.36,3
-1.01,0.87,45.0,-0.1,-0.1,-0.1,24.05,7.22,42.36,3
-39.68,22.17,35.92,54.9,-22.31,-25.03,18.08,6.47,43.53,3
-32.55,53.81,22.38,35.26,-35.26,-35.26,11.97,2.69,44.37,3
-13.26,61.83,41.16,-14.28,14.28,-44.04,12.88,5.0,44.26,3
-36.44,50.05,20.78,-51.03,-9.95,-31.55,12.21,6.5,44.34,3
-9.82,19.18,44.52,-23.12,10.65,-42.51,10.92,6.44,44.47,3
4.15,-85.64,-17.01,-26.56,-63.43,-0.0,8.35,8.18,44.69,3
4.59,-83.9,-33.3,-0.1,-0.1,-0.1,8.41,7.94,44.68,3
4.15,-84.81,-30.96,35.26,-35.26,35.26,8.5,8.06,44.68,3
1.19,-87.07,42.42,33.33,55.5,13.63,8.07,8.83,44.71,3
-9.08,30.96,44.51,7.66,47.17,44.44,13.65,3.65,44.18,3
0.59,-87.99,-43.7,26.25,-62.21,17.55,14.05,10.04,44.1,3
-2.56,-80.13,-43.99,39.49,-12.24,37.21,15.23,9.14,43.95,3
-19.29,-68.46,23.56,-0.0,-56.31,-45.0,16.66,7.66,43.75,3
-2.9,23.28,44.96,0.0,-23.63,-45.0,13.49,3.77,44.2,3
2.97,-76.93,44.23,-53.91,-30.34,-19.35,5.5,8.97,44.86,3
10.63,-76.88,-30.26,45.0,-45.0,-0.0,4.68,8.28,44.9,3
